Station,DateandTime,Pressureatstationlevel,Pressureatsealevel,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,TotalCloudsCover,TotalLowCloudsCover,LowCloudsBase,LowCloudsType,MediumCloudsType,HightCloudsType,CurrentWeather,PastWeather,Visibility
Dafna 04/2010-10/2019,03-06-2019 14:00, , ,35.1,21.8,13.0,27, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-06-2019 17:00, , ,32.7,20.0,10.4,26, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-06-2019 20:00, , ,29.1,18.4,10.1,31, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-06-2019 23:00, , ,26.6,19.1,13.9,46, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-06-2019 02:00, , ,23.7,17.8,13.5,53, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-06-2019 05:00, , ,20.9,15.8,11.8,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-06-2019 08:00, , ,27.9,19.1,12.9,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-06-2019 11:00, , ,35.6,21.4,11.6,24, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-06-2019 14:00, , ,35.3,20.9,10.7,23, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-06-2019 17:00, , ,30.1,19.9,12.8,35, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-06-2019 20:00, , ,28.2,18.7,11.6,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-06-2019 23:00, , ,25.1,18.3,13.6,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-06-2019 02:00, , ,22.2,16.9,13.0,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-06-2019 05:00, , ,21.3,16.3,12.4,57, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-06-2019 08:00, , ,29.1,20.7,15.5,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-06-2019 11:00, , ,36.4,21.1,10.2,21, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-06-2019 14:00, , ,35.4,20.8,10.1,22, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-06-2019 17:00, , ,34.1,20.9,11.6,26, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-06-2019 20:00, , ,30.3,18.9,10.1,29, , , , , , , , , , , 
Dafna 04/2010-10/2019,05-06-2019 23:00, , ,26.9,19.6,14.9,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-06-2019 02:00, , ,26.5,19.8,15.5,51, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-06-2019 05:00, , ,25.1,18.5,13.9,50, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-06-2019 08:00, , ,29.8,20.6,14.6,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-06-2019 11:00, , ,31.0,21.5,15.7,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-06-2019 14:00, , ,36.7,22.9,14.4,27, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-06-2019 17:00, , ,32.4,20.6,12.4,30, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-06-2019 20:00, , ,28.2,17.9,9.8,32, , , , , , , , , , , 
Dafna 04/2010-10/2019,06-06-2019 23:00, , ,25.7,17.5,11.0,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-06-2019 02:00, , ,26.0,16.0,6.9,30, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-06-2019 05:00, , ,25.0,15.5,7.0,32, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-06-2019 08:00, , ,30.1,18.7,9.9,29, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-06-2019 11:00, , ,33.8,20.5,10.8,25, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-06-2019 14:00, , ,33.5,20.0,9.9,24, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-06-2019 17:00, , ,31.3,18.9,9.3,26, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-06-2019 20:00, , ,26.9,18.8,13.2,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,07-06-2019 23:00, , ,24.5,19.5,16.2,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-06-2019 02:00, , ,23.2,20.0,18.1,73, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-06-2019 05:00, , ,21.2,19.1,17.8,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-06-2019 08:00, , ,27.4,21.6,18.4,58, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-06-2019 11:00, , ,32.3,23.5,18.7,45, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-06-2019 14:00, , ,31.4,23.5,19.3,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-06-2019 17:00, , ,28.1,21.8,18.2,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-06-2019 20:00, , ,24.5,20.4,17.9,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,08-06-2019 23:00, , ,23.7,20.5,18.6,73, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-06-2019 02:00, , ,23.4,20.5,18.7,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-06-2019 05:00, , ,22.4,20.1,18.8,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-06-2019 08:00, , ,25.3,21.1,18.7,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-06-2019 11:00, , ,29.8,22.4,18.2,50, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-06-2019 14:00, , ,30.1,22.7,18.8,51, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-06-2019 17:00, , ,27.2,21.8,18.7,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-06-2019 20:00, , ,24.1,20.3,18.0,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,09-06-2019 23:00, , ,21.5,18.7,17.1,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-06-2019 02:00, , ,18.7,16.6,15.2,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-06-2019 05:00, , ,17.4,15.7,14.3,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-06-2019 08:00, , ,23.9,19.0,15.9,61, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-06-2019 11:00, , ,30.2,18.2,8.3,26, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-06-2019 14:00, , ,32.9,20.0,10.6,26, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-06-2019 17:00, , ,31.7,19.1,9.0,25, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-06-2019 20:00, , ,25.8,16.9,9.9,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,10-06-2019 23:00, , ,21.6,15.3,10.1,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-06-2019 02:00, , ,21.3,14.5,8.5,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-06-2019 05:00, , ,17.8,13.6,9.9,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-06-2019 08:00, , ,26.8,17.7,10.8,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-06-2019 11:00, , ,32.9,19.5,9.4,24, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-06-2019 14:00, , ,34.4,20.8,11.3,25, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-06-2019 17:00, , ,32.9,20.2,11.2,27, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-06-2019 20:00, , ,27.3,18.1,11.2,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,11-06-2019 23:00, , ,24.3,16.5,10.1,41, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-06-2019 02:00, , ,22.1,15.8,10.5,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-06-2019 05:00, , ,20.9,15.2,10.3,51, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-06-2019 08:00, , ,28.3,19.9,14.4,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-06-2019 11:00, , ,32.1,22.5,17.1,41, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-06-2019 14:00, , ,31.9,22.6,17.3,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-06-2019 17:00, , ,29.3,21.1,16.0,45, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-06-2019 20:00, , ,24.3,19.9,17.3,65, , , , , , , , , , , 
Dafna 04/2010-10/2019,12-06-2019 23:00, , ,22.4,19.6,17.9,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-06-2019 02:00, , ,20.7,18.1,16.3,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-06-2019 05:00, , ,21.0,18.3,16.6,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-06-2019 08:00, , ,25.1,20.1,17.0,61, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-06-2019 11:00, , ,26.9,21.2,17.9,58, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-06-2019 14:00, , ,29.7,21.7,17.1,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-06-2019 17:00, , ,27.3,20.8,16.8,53, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-06-2019 20:00, , ,23.3,19.4,17.0,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,13-06-2019 23:00, , ,21.6,18.8,17.2,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-06-2019 02:00, , ,19.3,17.4,16.1,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-06-2019 05:00, , ,19.2,16.7,15.1,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-06-2019 08:00, , ,24.9,20.0,17.1,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-06-2019 11:00, , ,30.1,21.1,15.7,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-06-2019 14:00, , ,29.8,22.0,17.5,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-06-2019 17:00, , ,27.8,21.3,17.3,53, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-06-2019 20:00, , ,24.2,20.3,17.9,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,14-06-2019 23:00, , ,22.5,20.1,18.7,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-06-2019 02:00, , ,23.1,19.8,17.8,72, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-06-2019 05:00, , ,21.0,18.3,16.6,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-06-2019 08:00, , ,24.7,21.1,19.1,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-06-2019 11:00, , ,30.1,22.7,18.8,51, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-06-2019 14:00, , ,30.9,22.8,18.5,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-06-2019 17:00, , ,28.3,22.0,18.3,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-06-2019 20:00, , ,24.4,20.8,18.8,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,15-06-2019 23:00, , ,22.7,20.2,18.7,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-06-2019 02:00, , ,20.5,18.6,17.5,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-06-2019 05:00, , ,19.2,17.4,16.2,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-06-2019 08:00, , ,25.3,20.8,18.2,65, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-06-2019 11:00, , ,31.8,22.0,16.0,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-06-2019 14:00, , ,32.7,21.5,14.6,34, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-06-2019 17:00, , ,30.7,21.2,15.4,40, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-06-2019 20:00, , ,25.9,19.4,15.2,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,16-06-2019 23:00, , ,23.1,18.7,15.9,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-06-2019 02:00, , ,20.6,17.4,15.1,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-06-2019 05:00, , ,21.1,17.7,15.4,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-06-2019 08:00, , ,27.4,21.1,17.2,54, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-06-2019 11:00, , ,30.5,21.8,16.4,43, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-06-2019 14:00, , ,31.0,22.7,17.9,46, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-06-2019 17:00, , ,28.3,21.4,17.4,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-06-2019 20:00, , ,24.6,20.9,18.7,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,17-06-2019 23:00, , ,22.6,20.0,18.3,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-06-2019 02:00, , ,20.8,18.6,17.2,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-06-2019 05:00, , ,19.8,17.8,16.4,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-06-2019 08:00, , ,25.2,21.0,18.6,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-06-2019 11:00, , ,29.4,21.6,17.2,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-06-2019 14:00, , ,31.0,22.2,17.2,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-06-2019 17:00, , ,27.9,21.6,18.0,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-06-2019 20:00, , ,24.5,20.9,18.9,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,18-06-2019 23:00, , ,22.2,19.8,18.4,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-06-2019 02:00, , ,19.7,17.5,15.9,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-06-2019 05:00, , ,18.2,16.3,15.1,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-06-2019 08:00, , ,24.6,20.5,18.0,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-06-2019 11:00, , ,29.6,21.4,16.3,45, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-06-2019 14:00, , ,30.7,21.1,15.0,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-06-2019 17:00, , ,28.7,22.0,18.1,53, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-06-2019 20:00, , ,24.2,20.6,18.6,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,19-06-2019 23:00, , ,21.5,19.5,18.3,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-06-2019 02:00, , ,19.9,18.0,16.9,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-06-2019 05:00, , ,20.2,18.3,17.2,83, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-06-2019 08:00, , ,23.0,20.1,18.3,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-06-2019 11:00, , ,30.2,22.4,17.9,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-06-2019 14:00, , ,31.8,21.4,14.7,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-06-2019 17:00, , ,28.6,21.4,17.1,50, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-06-2019 20:00, , ,24.4,20.6,18.3,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,20-06-2019 23:00, , ,22.6,19.8,18.1,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-06-2019 02:00, , ,20.7,18.7,17.5,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-06-2019 05:00, , ,18.6,16.5,15.1,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-06-2019 08:00, , ,25.0,20.8,18.2,66, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-06-2019 11:00, , ,31.1,22.0,16.6,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-06-2019 14:00, , ,32.0,22.7,17.4,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-06-2019 17:00, , ,28.6,21.9,18.0,53, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-06-2019 20:00, , ,24.8,20.7,18.2,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,21-06-2019 23:00, , ,23.3,20.6,19.0,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-06-2019 02:00, , ,23.4,20.7,19.3,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-06-2019 05:00, , ,20.7,19.2,18.3,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-06-2019 08:00, , ,24.9,20.9,18.6,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-06-2019 11:00, , ,30.6,22.3,17.6,46, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-06-2019 14:00, , ,31.8,23.2,18.6,46, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-06-2019 17:00, , ,29.0,22.2,18.4,53, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-06-2019 20:00, , ,24.9,21.2,19.0,70, , , , , , , , , , , 
Dafna 04/2010-10/2019,22-06-2019 23:00, , ,24.5,21.3,19.5,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-06-2019 02:00, , ,23.2,19.4,17.2,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-06-2019 05:00, , ,21.5,18.6,16.9,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-06-2019 08:00, , ,26.6,21.7,18.9,63, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-06-2019 11:00, , ,32.3,23.9,19.4,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-06-2019 14:00, , ,33.2,24.1,19.2,44, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-06-2019 17:00, , ,30.0,23.6,20.2,56, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-06-2019 20:00, , ,25.7,22.6,20.9,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,23-06-2019 23:00, , ,24.1,21.8,20.6,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-06-2019 02:00, , ,23.5,21.1,19.8,80, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-06-2019 05:00, , ,22.0,19.4,17.8,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-06-2019 08:00, , ,26.6,22.6,20.4,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-06-2019 11:00, , ,34.2,24.4,19.3,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-06-2019 14:00, , ,35.7,24.6,18.6,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-06-2019 17:00, , ,33.1,24.2,19.8,46, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-06-2019 20:00, , ,28.0,22.8,20.0,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,24-06-2019 23:00, , ,25.4,21.8,20.0,72, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-06-2019 02:00, , ,23.6,21.1,19.7,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-06-2019 05:00, , ,20.6,15.9,12.3,59, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-06-2019 08:00, , ,27.5,21.7,18.4,58, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-06-2019 11:00, , ,34.8,24.0,18.2,38, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-06-2019 14:00, , ,37.9,25.1,18.1,32, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-06-2019 17:00, , ,34.3,23.4,17.4,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-06-2019 20:00, , ,29.6,22.8,19.2,54, , , , , , , , , , , 
Dafna 04/2010-10/2019,25-06-2019 23:00, , ,27.3,23.5,21.6,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-06-2019 02:00, , ,24.8,21.7,20.0,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-06-2019 05:00, , ,22.6,20.1,18.6,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-06-2019 08:00, , ,28.6,23.4,20.8,63, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-06-2019 11:00, , ,34.9,24.4,18.7,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-06-2019 14:00, , ,35.9,23.9,17.4,34, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-06-2019 17:00, , ,33.2,22.8,16.8,38, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-06-2019 20:00, , ,27.8,21.5,17.9,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,26-06-2019 23:00, , ,25.7,21.0,18.3,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-06-2019 02:00, , ,22.9,20.8,19.7,82, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-06-2019 05:00, , ,20.6,19.1,18.2,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-06-2019 08:00, , ,27.7,22.5,19.7,62, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-06-2019 11:00, , ,34.4,22.0,14.1,30, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-06-2019 14:00, , ,34.2,22.9,16.4,35, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-06-2019 17:00, , ,30.6,22.8,18.6,49, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-06-2019 20:00, , ,25.7,21.7,19.6,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,27-06-2019 23:00, , ,23.9,20.9,19.2,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-06-2019 02:00, , ,22.5,20.0,18.5,78, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-06-2019 05:00, , ,20.0,18.7,17.9,88, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-06-2019 08:00, , ,25.1,21.0,18.8,68, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-06-2019 11:00, , ,30.5,22.9,18.8,50, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-06-2019 14:00, , ,31.7,23.4,18.9,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-06-2019 17:00, , ,29.9,22.1,17.6,48, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-06-2019 20:00, , ,25.2,21.3,19.1,69, , , , , , , , , , , 
Dafna 04/2010-10/2019,28-06-2019 23:00, , ,24.3,21.0,19.1,73, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-06-2019 02:00, , ,22.7,20.6,19.3,81, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-06-2019 05:00, , ,21.3,19.8,18.9,86, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-06-2019 08:00, , ,26.8,22.0,19.4,64, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-06-2019 11:00, , ,31.3,23.6,19.5,50, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-06-2019 14:00, , ,33.1,22.4,16.3,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-06-2019 17:00, , ,30.5,23.3,19.5,52, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-06-2019 20:00, , ,26.5,22.9,21.0,72, , , , , , , , , , , 
Dafna 04/2010-10/2019,29-06-2019 23:00, , ,25.4,22.1,20.4,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-06-2019 02:00, , ,25.0,22.2,20.7,77, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-06-2019 05:00, , ,23.9,21.4,20.0,79, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-06-2019 08:00, , ,26.9,22.5,20.2,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-06-2019 11:00, , ,32.2,24.3,20.4,50, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-06-2019 14:00, , ,32.2,24.5,20.7,51, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-06-2019 17:00, , ,29.8,24.0,21.1,60, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-06-2019 20:00, , ,26.7,23.3,21.7,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,30-06-2019 23:00, , ,26.0,22.9,21.2,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-07-2019 02:00, , ,24.8,21.7,20.0,75, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-07-2019 05:00, , ,21.5,18.6,16.7,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-07-2019 08:00, , ,28.3,22.2,18.9,57, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-07-2019 11:00, , ,34.3,22.4,15.0,32, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-07-2019 14:00, , ,34.3,21.4,12.9,28, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-07-2019 17:00, , ,31.9,20.5,12.5,31, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-07-2019 20:00, , ,27.5,17.3,8.7,31, , , , , , , , , , , 
Dafna 04/2010-10/2019,01-07-2019 23:00, , ,24.7,16.4,9.7,39, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-07-2019 02:00, , ,23.4,16.7,11.4,47, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-07-2019 05:00, , ,19.8,14.6,10.2,54, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-07-2019 08:00, , ,26.7,17.8,10.7,37, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-07-2019 11:00, , ,33.1,19.5,8.9,23, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-07-2019 14:00, , ,32.6,22.0,15.4,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-07-2019 17:00, , ,30.0,21.1,15.6,42, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-07-2019 20:00, , ,25.6,21.2,18.7,66, , , , , , , , , , , 
Dafna 04/2010-10/2019,02-07-2019 23:00, , ,23.3,20.5,18.8,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-07-2019 02:00, , ,22.6,19.1,17.1,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-07-2019 05:00, , ,22.5,19.0,17.0,71, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-07-2019 08:00, , ,27.8,21.5,17.9,55, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-07-2019 11:00, , ,33.1,21.0,13.0,30, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-07-2019 14:00, , ,32.8,20.9,12.7,30, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-07-2019 17:00, , ,31.1,20.0,12.3,32, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-07-2019 20:00, , ,25.8,21.5,19.2,67, , , , , , , , , , , 
Dafna 04/2010-10/2019,03-07-2019 23:00, , ,24.4,21.4,19.9,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-07-2019 02:00, , ,21.8,19.0,17.4,76, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-07-2019 05:00, , ,20.5,17.7,15.7,74, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-07-2019 08:00, , ,27.4,22.0,19.2,61, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-07-2019 11:00, , ,33.5,21.9,14.8,33, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-07-2019 14:00, , ,33.6,22.6,16.3,36, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-07-2019 17:00, , ,30.5,21.3,15.6,41, , , , , , , , , , , 
Dafna 04/2010-10/2019,04-07-2019 20:00, , ,26.3,20.2,16.5,55, , , , , , , , , , , 
