DateandTime,Temperature,WetTemperature,DewPointTemperature,RelativeHumidity,WindDirection,WindSpeed,OpenOrClose,CmSnow
2019-03-20 02:00:00,9.9,8.9,7.7,86,205.5,1.9,Open,0.5
2019-03-20 05:00:00,12.5,9.6,6.5,67,205.5,1.9,Open,0.5
2019-03-20 08:00:00,16.5,13.6,11.0,70,205.5,1.9,Open,0.5
2019-03-20 11:00:00,22.0,15.0,8.8,43,205.5,1.9,Open,0.5
2019-03-20 14:00:00,25.5,15.6,6.5,30,205.5,1.9,Open,0.5
2019-03-20 17:00:00,20.9,16.2,12.8,60,205.5,1.9,Open,0.5
2019-03-20 20:00:00,15.3,12.4,9.8,70,205.5,1.9,Open,0.5
2019-03-20 23:00:00,12.8,10.9,9.1,78,205.5,1.9,Open,0.5
2019-03-21 02:00:00,15.5,10.6,5.4,51,205.5,1.9,Open,0.5
2019-03-21 05:00:00,10.7,8.5,6.0,73,205.5,1.9,Open,0.5
2019-03-21 08:00:00,17.9,12.5,7.0,49,205.5,1.9,Open,0.5
2019-03-21 11:00:00,23.5,14.9,6.6,34,205.5,1.9,Open,0.5
2019-03-21 14:00:00,24.0,15.3,7.5,35,205.5,1.9,Open,0.5
2019-03-21 17:00:00,20.4,14.0,8.0,45,205.5,1.9,Open,0.5
2019-03-21 20:00:00,16.2,14.3,12.7,80,205.5,1.9,Open,0.5
2019-03-21 23:00:00,13.8,12.4,11.1,84,205.5,1.9,Open,0.5
2019-03-22 02:00:00,11.4,10.9,10.3,93,205.5,1.9,Open,0.5
2019-03-22 05:00:00,11.2,10.7,10.1,93,205.5,1.9,Open,0.5
2019-03-22 08:00:00,13.6,12.6,11.6,88,205.5,1.9,Open,0.5
2019-03-22 11:00:00,20.2,16.0,12.7,62,205.5,1.9,Open,0.5
2019-03-22 14:00:00,23.9,16.2,9.7,41,205.5,1.9,Open,0.5
2019-03-22 17:00:00,19.1,15.7,13.0,68,205.5,1.9,Open,0.5
2019-03-22 20:00:00,15.7,14.1,12.8,83,205.5,1.9,Open,0.5
2019-03-22 23:00:00,13.8,13.0,12.4,91,205.5,1.9,Open,0.5
2019-03-23 02:00:00,15.3,12.4,9.8,70,205.5,1.9,Open,0.5
2019-03-23 05:00:00,11.7,10.6,9.4,86,205.5,1.9,Open,0.5
2019-03-23 08:00:00,16.8,13.9,11.5,71,205.5,1.9,Open,0.5
2019-03-23 11:00:00,21.5,15.2,10.0,48,205.5,1.9,Open,0.5
2019-03-23 14:00:00,22.3,16.3,11.6,51,205.5,1.9,Open,0.5
2019-03-23 17:00:00,18.9,14.4,10.7,59,205.5,1.9,Open,0.5
2019-03-23 20:00:00,15.4,12.1,9.1,66,205.5,1.9,Open,0.5
2019-03-23 23:00:00,14.4,11.4,8.3,67,205.5,1.9,Open,0.5
2019-03-24 02:00:00,11.9,10.2,8.6,80,205.5,1.9,Close,0.57
2019-03-24 05:00:00,13.1,10.6,8.2,72,205.5,1.9,Close,0.57
2019-03-24 08:00:00,15.4,12.4,9.5,68,205.5,1.9,Close,0.57
2019-03-24 11:00:00,20.0,14.5,9.5,51,205.5,1.9,Close,0.57
2019-03-24 14:00:00,19.5,13.8,8.7,50,205.5,1.9,Close,0.57
2019-03-24 17:00:00,17.9,13.5,9.5,58,205.5,1.9,Close,0.57
2019-03-24 20:00:00,14.0,12.2,10.6,80,205.5,1.9,Close,0.57
2019-03-24 23:00:00,12.3,11.1,9.8,85,205.5,1.9,Close,0.57
2019-03-25 02:00:00,9.4,8.4,7.3,87,205.5,1.9,Close,0.57
2019-03-25 05:00:00,9.5,8.7,7.9,90,205.5,1.9,Close,0.57
2019-03-25 08:00:00,10.3,9.6,8.9,91,205.5,1.9,Close,0.57
2019-03-25 11:00:00,11.1,10.1,9.0,87,205.5,1.9,Close,0.57
2019-03-25 14:00:00,13.4,11.3,9.2,76,205.5,1.9,Close,0.57
2019-03-25 17:00:00,14.6,11.1,7.6,63,205.5,1.9,Close,0.57
2019-03-25 20:00:00,11.2,8.7,5.9,70,205.5,1.9,Close,0.57
2019-03-25 23:00:00,9.2,7.8,6.1,81,205.5,1.9,Close,0.57
2019-03-26 02:00:00,9.5,8.3,6.9,84,205.5,1.9,Close,0.57
2019-03-26 05:00:00,8.0,7.4,6.6,91,205.5,1.9,Close,0.57
2019-03-26 08:00:00,10.5,9.2,7.7,83,205.5,1.9,Close,0.57
2019-03-26 11:00:00,15.3,11.9,8.7,65,205.5,1.9,Close,0.57
2019-03-26 14:00:00,16.8,12.0,7.1,53,205.5,1.9,Close,0.57
2019-03-26 17:00:00,15.6,11.2,6.6,55,205.5,1.9,Close,0.57
2019-03-26 20:00:00,12.5,10.3,8.2,75,205.5,1.9,Close,0.57
2019-03-26 23:00:00,10.5,8.9,7.0,79,205.5,1.9,Close,0.57
2019-03-27 02:00:00,8.6,7.7,6.7,88,205.5,1.9,Close,0.57
2019-03-27 05:00:00,8.4,7.8,7.0,91,205.5,1.9,Close,0.57
2019-03-27 08:00:00,11.3,9.9,8.5,83,205.5,1.9,Close,0.57
2019-03-27 11:00:00,15.0,12.3,10.0,72,205.5,1.9,Close,0.57
2019-03-27 14:00:00,18.6,14.4,10.9,61,205.5,1.9,Close,0.57
2019-03-27 17:00:00,17.0,13.7,10.8,67,205.5,1.9,Close,0.57
2019-03-27 20:00:00,12.8,11.4,10.2,84,205.5,1.9,Close,0.57
2019-03-27 23:00:00,11.0,10.4,9.7,92,205.5,1.9,Close,0.57
2019-03-28 02:00:00,11.6,11.3,11.0,96,205.5,1.9,Close,0.57
2019-03-28 05:00:00,11.7,11.6,11.6,99,205.5,1.9,Close,0.57
2019-03-28 08:00:00,12.6,12.4,12.3,98,205.5,1.9,Close,0.57
2019-03-28 11:00:00,17.7,14.2,11.2,66,205.5,1.9,Close,0.57
2019-03-28 14:00:00,20.0,15.8,12.5,62,205.5,1.9,Close,0.57
2019-03-28 17:00:00,17.1,14.1,11.6,70,205.5,1.9,Close,0.57
2019-03-28 20:00:00,15.0,13.3,11.8,81,205.5,1.9,Close,0.57
2019-03-28 23:00:00,12.8,11.4,10.2,84,205.5,1.9,Close,0.57
2019-03-29 02:00:00,12.7,11.3,10.1,84,205.5,1.9,Close,0.57
2019-03-29 05:00:00,11.1,10.7,10.3,95,205.5,1.9,Close,0.57
2019-03-29 08:00:00,11.4,11.1,10.8,96,205.5,1.9,Close,0.57
2019-03-29 11:00:00,12.0,11.5,10.9,93,205.5,1.9,Close,0.57
2019-03-29 14:00:00,14.8,13.5,12.5,86,205.5,1.9,Close,0.57
2019-03-29 17:00:00,17.0,15.3,13.9,82,205.5,1.9,Close,0.57
2019-03-29 20:00:00,13.1,12.6,12.2,94,205.5,1.9,Close,0.57
2019-03-29 23:00:00,12.8,12.3,11.9,94,205.5,1.9,Close,0.57
2019-03-30 02:00:00,13.6,12.3,11.1,85,205.5,1.9,Close,0.57
2019-03-30 05:00:00,13.7,12.9,12.3,91,205.5,1.9,Close,0.57
2019-03-30 08:00:00,14.8,13.6,12.7,87,205.5,1.9,Close,0.57
2019-03-30 11:00:00,14.0,12.6,11.3,84,205.5,1.9,Close,0.57
2019-03-30 14:00:00,14.8,12.9,11.2,79,205.5,1.9,Close,0.57
2019-03-30 17:00:00,12.0,11.0,10.1,88,205.5,1.9,Close,0.57
2019-03-30 20:00:00,12.2,11.7,11.3,94,205.5,1.9,Close,0.57
2019-03-30 23:00:00,11.9,11.7,11.4,97,205.5,1.9,Close,0.57
2019-03-31 02:00:00,12.3,12.1,11.8,97,205.5,1.9,Close,0.57
2019-03-31 05:00:00,12.2,11.8,11.4,95,205.5,1.9,Close,0.57
2019-03-31 08:00:00,11.9,11.8,11.8,99,205.5,1.9,Close,0.57
2019-03-31 11:00:00,12.3,11.8,11.2,93,205.5,1.9,Close,0.57
2019-03-31 14:00:00,11.5,11.0,10.6,94,205.5,1.9,Close,0.57
2019-03-31 17:00:00,10.5,10.3,10.0,97,205.5,1.9,Close,0.57
2019-03-31 20:00:00,10.1,9.9,9.8,98,205.5,1.9,Close,0.57
2019-03-31 23:00:00,10.0,9.9,9.9,99,205.5,1.9,Close,0.57
2020-11-01 02:00:00,20.1,18.5,17.5,85,28.0,2.4,Close,0.0
2020-11-01 05:00:00,19.5,17.6,16.3,82,5.0,2.8,Close,0.0
2020-11-01 08:00:00,22.6,19.0,16.6,69,63.0,0.6,Close,0.0
2020-11-01 11:00:00,27.5,21.4,17.9,56,243.0,1.6,Close,0.0
2020-11-01 14:00:00,27.9,21.2,17.1,52,298.0,5.1,Close,0.0
2020-11-01 17:00:00,23.6,19.5,17.1,67,306.0,3.6,Close,0.0
2020-11-01 20:00:00,22.2,19.3,17.5,75,2.0,2.0,Close,0.0
2020-11-01 23:00:00,21.2,18.6,17.0,77,1.0,1.1,Close,0.0
2020-11-02 02:00:00,20.5,18.5,17.3,82,24.0,1.6,Close,0.0
2020-11-02 05:00:00,19.5,18.6,18.0,91,37.0,1.9,Close,0.0
2020-11-02 08:00:00,21.1,19.7,18.8,87,287.0,1.2,Close,0.0
2020-11-02 11:00:00,25.8,20.2,16.9,58,159.0,2.3,Close,0.0
2020-11-02 14:00:00,23.0,20.2,18.5,76,0.0,0.0,Close,0.0
2020-11-02 17:00:00,21.5,18.9,17.3,77,39.0,1.0,Close,0.0
2020-11-02 20:00:00,19.1,17.3,16.1,83,32.0,1.0,Close,0.0
2020-11-02 23:00:00,16.7,15.8,15.0,90,3.0,1.7,Close,0.0
2020-11-03 02:00:00,15.7,14.8,14.1,90,352.0,2.4,Close,0.0
2020-11-03 05:00:00,15.7,14.1,12.8,83,1.0,1.6,Close,0.0
2020-11-03 08:00:00,18.9,16.6,15.0,78,150.0,0.8,Close,0.0
2020-11-03 11:00:00,25.3,19.6,15.8,56,237.0,1.2,Close,0.0
2020-11-03 14:00:00,25.8,19.5,15.4,53,314.0,2.5,Close,0.0
2020-11-03 17:00:00,22.3,18.8,16.5,70,304.0,2.5,Close,0.0
2020-11-03 20:00:00,19.8,17.9,16.8,83,18.0,1.6,Close,0.0
2020-11-03 23:00:00,18.4,17.1,16.2,87,36.0,2.7,Close,0.0
2020-11-04 02:00:00,17.7,16.6,15.9,89,352.0,0.9,Close,0.0
2020-11-04 05:00:00,16.2,15.8,15.6,96,44.0,1.8,Close,0.0
2020-11-04 08:00:00,17.8,17.2,16.8,94,50.0,0.5,Close,0.0
2020-11-04 11:00:00,18.0,17.3,16.8,93,41.0,1.0,Close,0.0
2020-11-04 14:00:00,17.7,16.8,16.2,91,197.0,1.2,Close,0.0
2020-11-04 17:00:00,17.2,16.8,16.6,96,21.0,1.8,Close,0.0
2020-11-04 20:00:00,16.4,16.0,15.8,96,103.0,1.4,Close,0.0
2020-11-04 23:00:00,17.0,16.8,16.7,98,60.0,1.4,Close,0.0
2020-11-05 02:00:00,16.7,16.5,16.4,98,275.0,1.3,Close,0.0
2020-11-05 05:00:00,15.8,15.2,14.8,94,48.0,1.1,Close,0.0
2020-11-05 08:00:00,17.7,16.5,15.7,88,192.0,0.9,Close,0.0
2020-11-05 11:00:00,21.0,15.7,11.6,55,297.0,4.3,Close,0.0
2020-11-05 14:00:00,23.2,16.5,11.2,47,294.0,4.1,Close,0.0
2020-11-05 17:00:00,18.0,14.6,12.0,68,346.0,1.6,Close,0.0
2020-11-05 20:00:00,16.1,14.7,13.6,85,134.0,1.6,Close,0.0
2020-11-05 23:00:00,14.6,13.5,12.6,88,7.0,1.5,Close,0.0
2020-11-06 02:00:00,15.1,14.3,13.6,91,12.0,1.3,Close,0.0
2020-11-06 05:00:00,14.9,14.3,13.8,93,16.0,1.4,Close,0.0
2020-11-06 08:00:00,18.3,16.3,15.0,81,173.0,0.7,Close,0.0
2020-11-06 11:00:00,21.8,17.9,15.1,66,188.0,2.5,Close,0.0
2020-11-06 14:00:00,22.4,17.9,14.7,62,266.0,1.9,Close,0.0
2020-11-06 17:00:00,19.5,17.2,15.6,78,30.0,0.9,Close,0.0
2020-11-06 20:00:00,17.9,16.5,15.5,86,63.0,1.6,Close,0.0
2020-11-06 23:00:00,15.9,15.1,14.4,91,332.0,2.1,Close,0.0
2020-11-07 02:00:00,14.4,14.0,13.6,95,27.0,1.7,Close,0.0
2020-11-07 05:00:00,13.6,13.2,12.8,95,346.0,2.1,Close,0.0
2020-11-07 08:00:00,18.1,15.8,14.2,78,23.0,0.9,Close,0.0
2020-11-07 11:00:00,23.6,18.1,14.3,56,128.0,1.1,Close,0.0
2020-11-07 14:00:00,26.4,18.3,12.4,42,271.0,1.5,Close,0.0
2020-11-07 17:00:00,21.1,17.2,14.5,66,342.0,2.8,Close,0.0
2020-11-07 20:00:00,19.4,15.9,13.1,67,357.0,1.8,Close,0.0
2020-11-07 23:00:00,19.7,16.6,14.3,71,261.0,2.1,Close,0.0
2020-11-08 02:00:00,19.2,15.9,13.4,69,241.0,2.5,Close,0.0
2020-11-08 05:00:00,22.2,15.9,10.9,49,41.0,7.5,Close,0.0
2020-11-08 08:00:00,24.5,17.0,11.0,43,45.0,2.5,Close,0.0
2020-11-08 11:00:00,25.0,17.4,11.8,44,78.0,11.2,Close,0.0
2020-11-08 14:00:00,26.4,18.1,12.0,41,81.0,7.9,Close,0.0
2020-11-08 17:00:00,24.4,16.9,10.9,43,58.0,5.1,Close,0.0
2020-11-08 20:00:00,24.5,16.8,10.7,42,49.0,8.7,Close,0.0
2020-11-08 23:00:00,23.1,16.0,10.1,44,74.0,10.0,Close,0.0
2020-11-09 02:00:00,23.6,15.7,9.1,40,70.0,7.5,Close,0.0
2020-11-09 05:00:00,18.9,15.0,11.9,64,345.0,4.1,Close,0.0
2020-11-09 08:00:00,21.2,15.9,11.8,55,291.0,2.0,Close,0.0
2020-11-09 11:00:00,25.9,16.9,9.6,36,87.0,6.8,Close,0.0
2020-11-09 14:00:00,28.5,18.2,10.0,32,264.0,1.6,Close,0.0
2020-11-09 17:00:00,22.5,15.4,9.2,43,77.0,3.5,Close,0.0
2020-11-09 20:00:00,19.1,15.3,12.3,65,2.0,2.6,Close,0.0
2020-11-09 23:00:00,18.1,14.6,11.9,67,344.0,3.6,Close,0.0
2020-11-10 02:00:00,17.0,13.2,9.9,63,8.0,3.2,Close,0.0
2020-11-10 05:00:00,14.5,12.3,10.3,76,52.0,0.7,Close,0.0
2020-11-10 08:00:00,19.0,14.2,10.0,56,26.0,0.5,Close,0.0
2020-11-10 11:00:00,23.8,16.9,11.4,46,203.0,0.5,Close,0.0
2020-11-10 14:00:00,27.1,18.0,11.0,37,245.0,2.0,Close,0.0
2020-11-10 17:00:00,21.3,17.1,13.9,63,261.0,0.4,Close,0.0
2020-11-10 20:00:00,19.3,16.3,14.1,72,344.0,1.9,Close,0.0
2020-11-10 23:00:00,16.2,14.7,13.5,84,19.0,2.3,Close,0.0
2020-11-11 02:00:00,16.0,13.8,12.0,77,355.0,2.2,Close,0.0
2020-11-11 05:00:00,13.5,12.3,11.2,86,344.0,1.0,Close,0.0
2020-11-11 08:00:00,17.5,14.9,12.8,74,285.0,1.9,Close,0.0
2020-11-11 11:00:00,23.8,17.6,13.0,51,185.0,1.3,Close,0.0
2020-11-11 14:00:00,25.0,18.7,14.4,52,281.0,1.5,Close,0.0
2020-11-11 17:00:00,18.6,17.1,16.0,85,30.0,2.0,Close,0.0
2020-11-11 20:00:00,16.5,15.3,14.3,87,0.0,0.0,Close,0.0
2020-11-11 23:00:00,16.0,14.1,12.5,80,13.0,2.2,Close,0.0
2020-11-12 02:00:00,13.6,12.6,11.6,88,219.0,0.9,Close,0.0
2020-11-12 05:00:00,13.9,12.1,10.5,80,350.0,3.3,Close,0.0
2020-11-12 08:00:00,17.2,15.0,13.3,78,127.0,0.5,Close,0.0
2020-11-12 11:00:00,24.7,18.1,13.5,50,151.0,1.1,Close,0.0
2020-11-12 14:00:00,25.8,17.8,11.8,42,223.0,1.8,Close,0.0
2020-11-12 17:00:00,21.7,16.7,13.0,58,10.0,2.6,Close,0.0
2020-11-12 20:00:00,17.5,14.9,12.8,74,12.0,3.1,Close,0.0
2020-11-12 23:00:00,16.2,12.8,9.8,66,12.0,2.6,Close,0.0
2020-11-13 02:00:00,15.2,12.1,9.1,67,322.0,2.0,Close,0.0
2020-11-13 05:00:00,13.2,10.9,8.7,74,38.0,1.1,Close,0.0
2020-11-13 08:00:00,16.8,13.9,11.5,71,212.0,0.6,Close,0.0
2020-11-13 11:00:00,24.1,17.8,13.3,51,198.0,1.4,Close,0.0
2020-11-13 14:00:00,28.1,16.9,7.1,27,201.0,1.2,Close,0.0
2020-11-13 17:00:00,21.4,15.3,10.2,49,345.0,2.9,Close,0.0
2020-11-13 20:00:00,19.0,13.6,8.6,51,15.0,2.3,Close,0.0
2020-11-13 23:00:00,18.4,13.4,8.6,53,8.0,2.7,Close,0.0
2020-11-14 02:00:00,14.8,12.1,9.6,71,83.0,0.3,Close,0.0
2020-11-14 05:00:00,14.3,12.2,10.3,77,57.0,0.8,Close,0.0
2020-11-14 08:00:00,16.8,14.2,12.1,74,5.0,0.8,Close,0.0
2020-11-14 11:00:00,24.1,17.3,12.3,48,220.0,0.9,Close,0.0
2020-11-14 14:00:00,25.8,17.5,11.1,40,266.0,0.9,Close,0.0
2020-11-14 17:00:00,21.7,16.1,11.7,53,21.0,2.3,Close,0.0
2020-11-14 20:00:00,19.3,15.1,11.8,62,7.0,3.3,Close,0.0
2020-11-14 23:00:00,17.1,14.0,11.4,69,28.0,1.6,Close,0.0
2020-11-15 02:00:00,16.2,13.4,10.9,71,8.0,2.4,Close,0.0
2020-11-15 05:00:00,14.6,12.5,10.6,77,41.0,1.1,Close,0.0
2020-11-15 08:00:00,14.3,13.6,13.0,92,33.0,1.7,Close,0.0
2020-11-15 11:00:00,17.7,16.3,15.3,86,83.0,1.0,Close,0.0
2020-11-15 14:00:00,18.4,16.7,15.5,83,102.0,2.3,Close,0.0
2020-11-15 17:00:00,16.1,15.3,14.6,91,4.0,2.8,Close,0.0
2020-11-15 20:00:00,14.9,14.2,13.6,92,331.0,0.6,Close,0.0
2020-11-15 23:00:00,12.9,12.4,12.0,94,9.0,2.0,Close,0.0
2020-11-16 02:00:00,13.1,12.6,12.2,94,35.0,1.9,Close,0.0
2020-11-16 05:00:00,12.9,12.1,11.5,91,26.0,2.2,Close,0.0
2020-11-16 08:00:00,15.0,14.0,13.2,89,235.0,0.9,Close,0.0
2020-11-16 11:00:00,19.9,16.5,14.0,69,175.0,1.4,Close,0.0
2020-11-16 14:00:00,22.1,16.9,13.1,57,249.0,1.2,Close,0.0
2020-11-16 17:00:00,18.1,15.9,14.4,79,360.0,3.2,Close,0.0
2020-11-16 20:00:00,16.0,14.5,13.3,84,23.0,1.6,Close,0.0
2020-11-16 23:00:00,13.0,12.6,12.2,95,335.0,1.4,Close,0.0
2020-11-17 02:00:00,13.2,12.3,11.6,90,345.0,1.7,Close,0.0
2020-11-17 05:00:00,11.3,10.8,10.4,94,64.0,1.2,Close,0.0
2020-11-17 08:00:00,15.9,14.0,12.4,80,164.0,0.6,Close,0.0
2020-11-17 11:00:00,21.3,16.3,12.7,58,199.0,1.0,Close,0.0
2020-11-17 14:00:00,24.2,17.3,12.1,47,245.0,2.3,Close,0.0
2020-11-17 17:00:00,19.0,15.7,13.2,69,359.0,2.1,Close,0.0
2020-11-17 20:00:00,15.9,14.0,12.4,80,15.0,2.7,Close,0.0
2020-11-17 23:00:00,17.2,13.3,9.8,62,337.0,2.4,Close,0.0
2020-11-18 02:00:00,12.7,11.3,9.9,83,320.0,2.0,Close,0.0
2020-11-18 05:00:00,14.0,11.3,8.6,70,17.0,1.9,Close,0.0
2020-11-18 08:00:00,18.0,13.5,9.6,58,109.0,1.1,Close,0.0
2020-11-18 11:00:00,23.7,14.3,4.9,30,80.0,5.7,Close,0.0
2020-11-18 14:00:00,24.5,14.9,5.6,30,92.0,4.9,Close,0.0
2020-11-18 17:00:00,20.9,13.5,5.9,38,85.0,3.3,Close,0.0
2020-11-18 20:00:00,16.2,12.0,7.9,58,21.0,2.8,Close,0.0
2020-11-18 23:00:00,17.2,11.8,6.3,49,17.0,3.0,Close,0.0
2020-11-19 02:00:00,18.3,12.0,5.4,43,116.0,2.8,Close,0.0
2020-11-19 05:00:00,17.1,11.1,4.3,43,18.0,2.1,Close,0.0
2020-11-19 08:00:00,20.6,13.5,6.4,40,286.0,2.8,Close,0.0
2020-11-19 11:00:00,24.8,15.5,6.8,32,156.0,3.5,Close,0.0
2020-11-19 14:00:00,26.2,16.5,8.0,32,128.0,4.5,Close,0.0
2020-11-19 17:00:00,22.4,14.8,8.0,40,94.0,3.3,Close,0.0
2020-11-19 20:00:00,18.0,13.2,8.8,55,336.0,1.1,Close,0.0
2020-11-19 23:00:00,16.2,12.6,9.1,63,9.0,2.6,Close,0.0
2020-11-20 02:00:00,13.4,11.3,9.2,76,4.0,2.4,Close,0.0
2020-11-20 05:00:00,12.2,10.3,8.5,78,19.0,2.6,Close,0.0
2020-11-20 08:00:00,16.6,13.3,10.4,67,153.0,1.1,Close,0.0
2020-11-20 11:00:00,18.3,14.0,10.4,60,81.0,1.1,Close,0.0
2020-11-20 14:00:00,17.9,15.8,14.2,79,194.0,1.3,Close,0.0
2020-11-20 17:00:00,15.9,14.2,12.8,82,92.0,1.0,Close,0.0
2020-11-20 20:00:00,13.6,13.2,12.8,95,1.0,2.2,Close,0.0
2020-11-20 23:00:00,13.3,13.0,12.7,96,40.0,1.3,Close,0.0
2020-11-21 02:00:00,12.9,12.5,12.1,95,228.0,1.4,Close,0.0
2020-11-21 05:00:00,12.6,12.4,12.3,98,68.0,1.5,Close,0.0
2020-11-21 08:00:00,13.5,13.2,12.9,96,92.0,1.2,Close,0.0
2020-11-21 11:00:00,17.4,14.8,12.7,74,114.0,1.5,Close,0.0
2020-11-21 14:00:00,19.2,15.4,12.4,65,215.0,1.8,Close,0.0
2020-11-21 17:00:00,15.0,14.0,13.2,89,22.0,0.5,Close,0.0
2020-11-21 20:00:00,12.4,11.8,11.1,92,6.0,2.0,Close,0.0
2020-11-21 23:00:00,12.2,11.5,10.8,91,4.0,3.2,Close,0.0
2020-11-22 02:00:00,11.7,10.7,9.6,87,341.0,2.7,Close,0.0
2020-11-22 05:00:00,10.2,9.7,9.1,93,80.0,0.8,Close,0.0
2020-11-22 08:00:00,14.4,13.0,11.7,84,186.0,0.8,Close,0.0
2020-11-22 11:00:00,19.7,15.8,12.7,64,220.0,1.2,Close,0.0
2020-11-22 14:00:00,21.8,16.8,13.1,58,216.0,1.5,Close,0.0
2020-11-22 17:00:00,17.0,15.6,14.5,85,354.0,1.5,Close,0.0
2020-11-22 20:00:00,15.2,14.2,13.4,89,346.0,2.0,Close,0.0
2020-11-22 23:00:00,14.9,14.4,13.9,94,98.0,0.8,Close,0.0
2020-11-23 02:00:00,13.7,13.4,13.1,96,24.0,1.2,Close,0.14
2020-11-23 05:00:00,12.0,11.7,11.4,96,4.0,1.7,Close,0.14
2020-11-23 08:00:00,15.1,13.8,12.8,86,169.0,0.6,Close,0.14
2020-11-23 11:00:00,21.3,17.1,13.9,63,182.0,1.7,Close,0.14
2020-11-23 14:00:00,24.0,18.1,14.1,54,110.0,0.9,Close,0.14
2020-11-23 17:00:00,18.8,14.6,11.1,61,331.0,3.4,Close,0.14
2020-11-23 20:00:00,14.8,13.3,11.9,83,6.0,2.8,Close,0.14
2020-11-23 23:00:00,13.8,12.2,10.8,82,27.0,1.5,Close,0.14
2020-11-24 02:00:00,11.6,10.6,9.5,87,356.0,1.6,Close,0.14
2020-11-24 05:00:00,12.0,10.7,9.4,84,194.0,0.4,Close,0.14
2020-11-24 08:00:00,15.0,13.0,11.2,78,288.0,1.3,Close,0.14
2020-11-24 11:00:00,21.8,16.8,13.1,58,222.0,1.6,Close,0.14
2020-11-24 14:00:00,24.9,16.0,8.3,35,114.0,5.2,Close,0.14
2020-11-24 17:00:00,20.2,13.9,8.1,46,102.0,2.9,Close,0.14
2020-11-24 20:00:00,16.9,12.9,9.1,60,351.0,3.6,Close,0.14
2020-11-24 23:00:00,17.3,13.1,9.2,59,348.0,3.0,Close,0.14
2020-11-25 02:00:00,16.2,12.4,8.9,62,343.0,3.5,Close,0.14
2020-11-25 05:00:00,13.2,11.4,9.6,79,19.0,1.3,Close,0.14
2020-11-25 08:00:00,17.0,13.1,9.6,62,324.0,0.8,Close,0.14
2020-11-25 11:00:00,22.4,15.6,9.8,45,171.0,1.0,Close,0.14
2020-11-25 14:00:00,22.2,15.3,9.3,44,175.0,2.9,Close,0.14
2020-11-25 17:00:00,16.5,13.8,11.6,73,359.0,1.6,Close,0.14
2020-11-25 20:00:00,14.7,14.0,13.4,92,4.0,1.9,Close,0.14
2020-11-25 23:00:00,14.2,13.9,13.6,96,258.0,1.8,Close,0.14
2020-11-26 02:00:00,13.7,13.4,13.1,96,352.0,1.2,Close,0.14
2020-11-26 05:00:00,13.9,13.6,13.3,96,133.0,0.5,Close,0.14
2020-11-26 08:00:00,14.0,13.8,13.5,97,211.0,1.3,Close,0.14
2020-11-26 11:00:00,15.1,14.6,14.3,95,188.0,3.1,Close,0.14
2020-11-26 14:00:00,15.5,14.7,14.0,91,179.0,3.0,Close,0.14
2020-11-26 17:00:00,14.5,14.1,13.7,95,320.0,0.9,Close,0.14
2020-11-26 20:00:00,14.2,14.0,13.7,97,272.0,0.7,Close,0.14
2020-11-26 23:00:00,14.0,13.8,13.7,98,67.0,0.4,Close,0.14
2020-11-27 02:00:00,12.7,12.5,12.4,98,25.0,0.6,Close,0.14
2020-11-27 05:00:00,11.3,11.1,11.0,98,351.0,1.6,Close,0.14
2020-11-27 08:00:00,12.9,12.3,11.8,93,19.0,1.6,Close,0.14
2020-11-27 11:00:00,17.6,15.3,13.5,77,192.0,1.5,Close,0.14
2020-11-27 14:00:00,20.7,15.6,11.6,56,205.0,2.8,Close,0.14
2020-11-27 17:00:00,18.3,13.7,9.6,57,94.0,2.8,Close,0.14
2020-11-27 20:00:00,14.3,12.3,10.5,78,334.0,3.1,Close,0.14
2020-11-27 23:00:00,15.2,12.2,9.3,68,355.0,3.0,Close,0.14
2020-11-28 02:00:00,16.3,12.3,8.5,60,16.0,3.2,Close,0.14
2020-11-28 05:00:00,14.9,11.5,8.1,64,357.0,3.2,Close,0.14
2020-11-28 08:00:00,17.1,13.0,9.2,60,309.0,1.6,Close,0.14
2020-11-28 11:00:00,20.1,14.6,9.9,52,190.0,4.3,Close,0.14
2020-11-28 14:00:00,19.2,15.1,12.0,63,280.0,1.2,Close,0.14
2020-11-28 17:00:00,17.3,13.4,9.9,62,43.0,1.4,Close,0.14
2020-11-28 20:00:00,14.0,12.6,11.3,84,13.0,2.6,Close,0.14
2020-11-28 23:00:00,13.6,11.6,9.6,77,355.0,2.5,Close,0.14
2020-11-29 02:00:00,12.1,11.1,10.0,87,264.0,1.0,Close,0.14
2020-11-29 05:00:00,12.0,10.3,8.7,80,4.0,3.3,Close,0.14
2020-11-29 08:00:00,13.0,11.4,9.8,81,0.0,0.0,Close,0.14
2020-11-29 11:00:00,19.8,14.5,9.9,53,196.0,1.1,Close,0.14
2020-11-29 14:00:00,21.9,16.3,11.8,53,184.0,1.3,Close,0.14
2020-11-29 17:00:00,16.1,14.2,12.6,80,55.0,1.0,Close,0.14
2020-11-29 20:00:00,13.9,12.3,10.9,82,4.0,3.7,Close,0.14
2020-11-29 23:00:00,11.4,10.3,9.1,86,354.0,1.7,Close,0.14
2020-11-30 02:00:00,10.6,9.6,8.7,88,9.0,1.2,Close,0.14
2020-11-30 05:00:00,11.6,10.3,9.0,84,342.0,0.7,Close,0.14
2020-11-30 08:00:00,13.2,11.5,10.0,81,129.0,1.2,Close,0.14
